"","2","3","8","10","12","13","16","20","21","24","28","29","31","32","36","37","39","41","45","46","52","53","58","60","62","63","66","70","71","77","80","81","86","90","91","93","97","98","101","105","106","109","110","115","119","120","122","126","127","133","134","137","138","143","145","147","148","151","155","156","159","163","164","167","168","172","174","176","177","179","183","187","191","194","195","200","202","204","205","211","215","219","220","223","224","228","232","233","235","239","240","246","247","250","251","256","260","261","264","268","269","272","276","277","280","281","286","287","289","292","297","300","306","307","312","314","316","317","320","324","325","328","332","333"
"Acidaminococcus",8,0,0,0,14,1,0,3,0,0,1,0,4,0,15,0,1,561,70,1,3,0,60,0,78,3,0,18,3,0,2,0,12,30,1,190,44,1,0,0,0,17,0,1,0,0,272,9,1,0,0,68,0,0,0,0,1,358,31,0,0,0,0,16,0,0,0,0,0,61,0,0,0,0,0,0,0,6,0,142,0,0,0,0,0,0,68,0,4,107,1,0,0,0,0,1,10,0,83,16,0,0,0,0,0,0,0,0,0,186,1,0,4,0,7,0,150,1,0,44,7,0,520,0
"Adlercreutzia",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,5,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akkermansia",0,0,0,0,0,4,7,0,8,63,0,0,0,0,0,0,5,0,0,7,0,1,0,0,0,18,0,0,7,0,0,4,0,0,5,0,2,43,358,0,0,0,12,0,0,2,0,0,7,0,0,1,18,0,0,0,463,0,1,78,62,0,0,0,45,0,1,24,5385,0,23,15,0,0,721,0,0,0,335,0,21,0,0,0,631,0,1,764,0,0,24,0,2,4331,4528,8,0,8,0,24,855,0,170,3,0,0,0,0,0,1,4,0,0,0,0,0,0,16,3,0,0,0,186,0
"Alistipes",40,276,71,119,12,338,2,117,30,974,21,0,20,93,183,218,116,58,345,108,6,287,240,299,7,208,152,19,115,0,0,132,84,1,47,27,220,230,208,16,0,2,151,212,1,51,1,236,48,12,0,1,85,17,55,0,95,11,232,123,365,0,0,10,86,9,99,0,30,5,16,141,0,0,10,7,178,0,0,101,181,0,0,0,0,16,0,5,0,422,152,0,0,0,1,7,1,1,0,310,5,0,0,5,0,224,88,178,6,23,32,105,0,157,102,168,6,2,4,73,7,207,0,0
"Allisonella",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,2,0,1,9,0,3,0,1,3,4,1,0,11,0,0,2,3,0,0,7,1,0,0,5,5,0,0,0,0,2,6,9,0,0,3,7,0,1,1,0,0,15,0,3,0,1,2,163,0,0,0,5,0,12,1,0,1,7,1,0,0,0,0,0,0,12,6,0,5,0,0,5,7,1,0,0,1,0,6,0,0,0,2,6,0,0,6,3,0,1,0,8,0,0,0,9,0,0,2,1,0,0,0
"Anaerotruncus",1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"Anerofilum",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteroides",174,2204,379,983,25,610,1441,124,1434,2415,280,3671,482,1256,2215,1188,243,1436,1037,5634,199,4234,1060,1581,16,508,700,252,2381,7551,18,882,978,30,83,1043,1080,1568,2556,2902,4576,52,1426,1854,66,133,201,466,663,27,2496,20,447,7648,385,4766,575,1765,727,943,3367,0,4245,90,4626,8405,1257,1148,326,115,63,1938,2914,1913,5988,6846,1464,151,10196,367,1968,0,243,6407,4596,8313,304,7913,11,2909,495,2,10452,3247,2471,2276,22,4222,307,1311,3107,1954,4053,9345,102,1707,4672,641,672,469,614,2438,250,2224,3206,1402,378,665,831,302,413,4158,5521,1694
"Barnesiella",7,36,9,3,3,35,0,0,13,0,0,0,2,2,61,15,12,0,0,56,4,111,50,22,0,54,48,0,63,0,0,52,33,0,7,0,0,126,0,4,0,1,61,629,0,6,0,0,34,5,0,1,84,2,1,0,34,0,0,89,0,0,0,1,66,0,6,0,72,0,9,0,0,0,30,22,2,0,5,0,0,0,0,0,3,82,0,0,0,0,130,1117,1,0,0,61,0,0,0,0,106,0,80,0,1,66,116,10,0,0,17,0,1,37,73,2,0,2,0,0,4,0,22,0
